,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
1951,Healthful Essence,Vegetarian or Vegan Restaurant,,875 York Ave,30310,Atlanta,GA,US,,,http://healthfullessence.com
1952,Sultan's Kitchen,Turkish Restaurant / Middle Eastern Restaurant / Vegetarian / Vegan Restaurant,,116 State St,2109,Boston,MA,US,,,http://www.sultans-kitchen.com
1953,Rice House of Kabob,Middle Eastern / Mediterranean / Vegetarian / Restaurant / Middle Eastern Restaurant,"Middle Eastern, Mediterranean, Vegetarian",14480 Biscayne Blvd,33181,Miami,FL,US,25.909372,-80.15807989,http://www.ricehouseofkabob.com/
1954,The Greens,Vegetarian / Vegan Restaurant,,,94801,Richmond,CA,US,,,
1955,Rawfully Organic Co-op,Vegetarian / Vegan Restaurant Washington Avenue - Memorial Park,,4501 Woodway Dr,77024,Houston,TX,US,,,
1956,Coco Greens,Vegetarian / Vegan Restaurant / Spa / and Caf,,212 Louise Ave,37203,Nashville,TN,US,,,cocogreenvegancafenashville.com
1957,Salsarita's,Mexican / Hendersonville Restaurants / Mexican / Vegan / Vegetarian,,1050 Glenbrook Way,37075,Hendersonville,TN,US,36.331612,-86.623927,
1958,Veggie Box,Vegetarian / Restaurant,"California, Vegetarian",100 N Almaden Blvd,94118,San Francisco,CA,US,,,
1959,Bpgh Beach,Vegetarian / Vegan Restaurant Greenfield,,Greenfield Aveue,15207,Pittsburgh,PA,US,,,
1960,317 Aztec,Restaurants,"Coffee Shop, Vegan, Vegetarian, Healthy",317 Aztec St,87501,Santa Fe,NM,US,35.68551,-105.94473,
1961,Whole Foods Trading,Restaurants,"American, Vegan, Vegetarian, Healthy, Organic",1134 13th St,82414,Cody,WY,US,44.52541,-109.06209,
1962,Three Angels Diner,American Restaurants / Sandwich Shops / Vegetarian Restaurants / Hamburgers & Hot Dogs / Health Food Restaurants / Breakfast Brunch & Lunch Restaurants /  / Coffee Shops / Restaurants,"American Restaurants, Sandwich Shops, Vegetarian Restaurants, Hamburgers & Hot Dogs, Health Food Restaurants, Breakfast Brunch & Lunch Restaurants,, Coffee Shops, Restaurants",2617 Broad Ave,38112,Memphis,TN,US,35.14768,-89.97207,http://www.threeangelsdiner.com
1963,Gyro Grill,Vegan Restaurants / Sandwich Shops / Take Out Restaurants / Mediterranean Restaurants / Middle Eastern Restaurants / Restaurants,"Vegan Restaurants, Sandwich Shops, Take Out Restaurants, Mediterranean Restaurants, Middle Eastern Restaurants, Restaurants",6227 Delmar Blvd,63130,Saint Louis,MO,US,38.655556,-90.300705,http://gyrogrillstl.com
1964,Furr's,Angel's Triangle / El Paso Restaurants / American / American / Vegetarian / Breakfast,,8528 Dyer St,79904,El Paso,TX,US,31.858072,-106.435851,
1965,Black Bean Co.,Take Out Restaurants / Vegetarian / Vegan Restaurant James Island / Vegetarian / Vegan Restaurant / Caterers / Restaurants,"Take Out Restaurants, Caterers, Restaurants",869 Folly Rd,29412,Charleston,SC,US,32.7351,-79.96834,blackbeanco.com
1966,Dharma's Restaurant,Restaurant,"Vegetarian,  Vegan",4250 Capitola Rd,95010-3538,Capitola,CA,US,36.97314,-121.9618,http://www.dharmaland.com
1967,Christopher Ryan Confections,Restaurant,"Vegetarian,  Vegan",1394 Twixt Town Rd,52302,Marion,IA,US,42.027924,-91.62435,
1968,The Green Boheme,Vegetarian / Vegan Restaurant,,1611 Lead Hill Blvd,95661,Roseville,CA,US,,,
1969,Crave 11025,Vegetarian Restaurants / Restaurants,"Vegetarian Restaurants, Restaurants, Vegetarian",68 Middle Neck Rd,11021,Great Neck,NY,US,40.78837,-73.729256,
1970,The Aim Companies,Vegetarian / Vegan Restaurant,,3923 E Flamingo Ave,83687,Nampa,ID,US,,,
1971,Eat Pita Pa Inc,Middle Eastern Restaurants / Sandwich Shops / Greek Restaurants / Mediterranean Restaurants / Delicatessens / American Restaurants / Vegetarian Restaurants / Caterers / Restaurants,"Middle Eastern Restaurants, Sandwich Shops, Greek Restaurants, Mediterranean Restaurants, Delicatessens, American Restaurants, Vegetarian Restaurants, Caterers, Restaurants",128 S 12th St,19107,Philadelphia,PA,US,39.949326,-75.16046,http://www.eatapitaphilly.com
1972,Sage Kitchen,Vegetarian / Vegan Restaurant Camelback East,,,,Phoenix,AZ,US,,,
1973,Fresh Pak Inc,vegetarian / vegan restaurant,,7939 Lafayette Blvd,48209,Detroit,MI,US,,,
1974,Cool Beans,Vegetarian / Vegan Restaurant and Food Truck,,2614 E Cesar Chavez St,78702,Austin,TX,US,,,
1975,,Latin American Restaurants / Take Out Restaurants / Restaurants / Vegetarian Restaurants / Bar & Grills / Seafood Restaurants / Mexican Restaurants,"Latin American Restaurants, Take Out Restaurants, Restaurants, Vegetarian Restaurants, Bar & Grills, Seafood Restaurants, Mexican Restaurants",1320 S Military Hwy,23320,Chesapeake,VA,US,36.802032,-76.22815,
1976,Green Peas,Vegetarian / Vegan Restaurant / Food,,4437 Sepulveda Blvd (at Braddock Dr),90230,Culver City,CA,US,34.00268383,-118.4067459,http://www.greenpeascasualfood.com
1977,Jason's Deli,Clearwater Restaurants / Deli / Deli / Vegan / Vegetarian,,25801 Us 19 N,33763,Clearwater,FL,US,,,
1978,Fresh Thyme Soup Company,Soup Place / Vegetarian / Vegan Restaurant / and Sandwich Place,,16155 N W Cornell Rd,97006,Beaverton,OR,US,,,freshthymesoup.com
1979,V-spot Cafe New York Comedy Club.,Vegetarian / Vegan Restaurant,,,10010,,,US,,,
1980,Amsterdam Falafel Shop - Closed,Restaurant," Middle Eastern,  Mediterranean, Mediterranean, American,  Vegetarian,  Vegan",25 Market Dock,21401,Annapolis,MD,US,38.977898,-76.48715,
1981,Dixie Dharma,Vegetarian / Vegan Restaurant and Southern / Soul Food Restaurant,,2603 E South St,32803,Orlando,FL,US,,,dixiedharma.com
1982,Eldorado Club,American Restaurants / Vegetarian Restaurants / Barbecue Restaurants / Hamburgers & Hot Dogs / Taverns / Restaurants,"American Restaurants, Vegetarian Restaurants, Barbecue Restaurants, Hamburgers & Hot Dogs, Taverns, Restaurants",3000 W 11th Ave,97402,Eugene,OR,US,44.04792,-123.1368,
1983,Aroma Coffee Art Gallery,Restaurant / Restaurants,"��Cafe, Mediterranean, Caf?, ��Vegan, ��Mediterranean, Vegetarian",60 Shethar St,14840,Hammondsport,NY,US,42.409206,-77.223114,
1984,Shakey's Pizza,Bakersfield Restaurants / Restaurants / American / Italian / Vegetarian / Vegan / Italian / Pizza,"Pizza, Restaurants",2060 White Ln,93304,Bakersfield,CA,US,35.31773,-119.0269,
1985,Doc Green's Salads & Grill,Vegetarian / Vegan Restaurant / American Restaurant / Salad Place / Salad Place / American Restaurant / and Vegetarian / Vegan Restaurant,,1250 Scenic Hwy,30045,Lawrenceville,GA,US,,,docgreens.com
1986,Active Culture,Vegetarian / Vegan Restaurant,,,,San Clemente,CA,US,,,
1987,Mazzio's Pizza,Booneville Restaurants / Pizza / Restaurants / Pizza / Vegan / Vegetarian / Arkansas (ar) / Booneville / Food & Dining /  AR / Restaurants & Bars / Booneville Pizza / Buffet,Pizza,635 E Main St,72927,Booneville,AR,US,35.140302,-93.914031,
1988,Downtown Berkeley Farmers Market,Farmers Market and Vegetarian / Vegan Restaurant Downtown Berkeley / Farmers Market and Vegetarian / Vegan Restaurant,,Center St,94608,Berkeley,CA,US,,,http://www.ecologycenter.org/bfm/
1989,City Café,Vegetarian / Vegan Restaurant Fifth and Forbes Corridor,,951 Liberty Ave,15222,Pittsburgh,PA,US,,,
1990,Pcc Natural Markets,Grocery Store and Vegetarian / Vegan Restaurant,,10718 N E 68th St,98033,Kirkland,WA,US,,,pccnaturalmarkets.com
1991,,Take Out Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Sandwich Shops / Delicatessens,"Take Out Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Sandwich Shops, Delicatessens",2905 12th Ave S,37204,Nashville,TN,US,36.121437,-86.79058,
1992,Taco Maker,Mexican / North Fork Restaurants / Mexican / Vegan / Vegetarian / North Fork /  CA / Shopping & Stores / Grocery Stores / Convenience Stores /  Independent,,54511 Road 200,93643,N Fork,CA,US,37.212615,-119.553599,
1993,Sheik Burritos N Kabobs,catering companies / restaurants / mexican restaurants / persian restaurants / vegan restaurants / vegetarian restaurants / mediterranean restaurants / southwestern restaurants / asian fusion restaurants,,1877 Piedmont Rd N E,30324,Atlanta,GA,US,33.808057,-84.365883,
1994,Bawarchi's,New York City / Restaurant / Village-w-village / Indian Vegetarian-friendly / ;area - village-w-village / neighborhood - central-village-noho / cuisine - indian / cuisine - vegetarian-friendly / meal - Lunch / meal - Dinner / feature - Delivery / feature - Wheelchair Friendly / feature - Accepts Credit Cards / feature - Lunch Special,"Indian, Vegetarian-Friendly",361 6th Ave,10014,New York,NY,US,40.7322399,-74.0005915,
1995,Little Eater Produce and Provisions,Vegetarian / Vegan Restaurant Short North,,59 Spruce St,43215,Columbus,OH,US,,,littleeater.com
1996,Native Foods,Vegetarian / Vegan Restaurant,,680 S Colorado Blvd,80246,Glendale,CO,US,,,nativefoods.com/locations/colorado/glendale/
1997,Sweet Avenue Bake Shop,Cupcake Shop / Vegetarian / Vegan Restaurant / Bakery,,153 Park Ave,7070,Rutherford,NJ,US,,,
1998,Baskin Robbins,Specialties / Restaurants / Beverly Hills Restaurants / Vegetarian / Desserts / Ice Cream / American / Food & Dining / Ice Cream Shop / Fast Food / Frozen Yogurt Shops / Frozen Yogurt / Beverly Hills / Dessert Shops / Ice Cream / Dessert / Ice Cream Shop West Los Angeles / Ice Cream & Yogurt / Ice Cream Parlors,"Dessert , Fast Food , Frozen Yogurt , Ice Cream , Vegetarian , Specialties",271 N Canon Dr,90210,Beverly Hills,CA,US,34.069061,-118.39935,baskinrobbins.com
1999,,Vegetarian / Vegan Restaurant / Southern / Soul Food Restaurant / and American Restaurant,,8150 Baltimore Ave,20740,College Park,MD,US,,,
2000,Jamie's Kitchen,Vegetarian / Vegan Restaurant / American Restaurant / and College Cafeteria / Vegetarian / Vegan Restaurant / American Restaurant / and College Cafeteria Westwood Village,,1038 Westwood Blvd,90024,Los Angeles,CA,US,,,
2001,Niryasa,Vegetarian / Vegan Restaurant University Park - South Downtown,,,,Saint Petersburg,FL,US,,,
2002,,Restaurants / Vegetarian Restaurants / Health Food Restaurants,"Restaurants, Vegetarian Restaurants, Health Food Restaurants",19760 Main St E,38344,Huntingdon,TN,US,36.001095,-88.42651,
2003,Porter Farms and Nursery Farm Market,Vegetarian / Desserts / Ice Cream / Restaurant,"Vegetarian, Desserts/Ice Cream",3525 Nc Highway 42,27592,Willow Spring,NC,US,,,http://www.porterfarmsandnursery.com/
2004,,Mexican Restaurant / Vegetarian / Vegan Restaurant / and Burrito Place,,9809 W Flamingo Rd,89147,Las Vegas,NV,US,,,
2005,Rosati's Pizza,Rolling Meadows Restaurants / Pizza / Vegan / Vegetarian,,2913 Kirchoff Rd,60008,Rolling Meadows,IL,US,,,
2006,Under The Umbrella Cafe,American Restaurants / Coffee Shops / Dessert Restaurants / Delicatessens / Sandwich Shops / Vegetarian Restaurants / Bakeries / Health Food Restaurants / Breakfast Brunch & Lunch Restaurants /  / Restaurants,"American Restaurants, Coffee Shops, Dessert Restaurants, Delicatessens, Sandwich Shops, Vegetarian Restaurants, Bakeries, Health Food Restaurants, Breakfast Brunch & Lunch Restaurants,, Restaurants",3504 E 12th Ave,80206,Denver,CO,US,39.73511,-104.94612,http://www.undertheumbrellacafe.com
2007,The New Produce Depot,Vegetarian / Vegan Restaurant,,8126 Wicker Ave,46373,Saint John,IN,US,,,
2008,Revitalive Cafe,Delivery Service / Reducing & Weight Control / Coffee Shops / Vegetarian Restaurants / Health Food Restaurants / Juices,"Delivery Service, Reducing & Weight Control, Coffee Shops, Vegetarian Restaurants, Health Food Restaurants, Juices",50 Water St,1950,Newburyport,MA,US,42.81108,-70.86606,http://revitalivecafe.com
2009,Clover Hub,Boston / Restaurant / Cambridge / Sandwiches Local / organic Vegetarian-friendly / ;area - cambridge / neighborhood - central-sq-inman-sq / cuisine - sandwiches / cuisine - local-organic / cuisine - vegetarian-friendly / meal - Breakfast / meal - Lunch / meal - Dinner / feature - Kid-friendly,"Sandwiches, Local/Organic, Vegetarian-Friendly",1075 Cambridge St,2142,Cambridge,MA,US,42.3730206,-71.0952288,http://www.cloverfoodlab.com
2010,Western Sizzlin,Steakhouse / Catering / Vegetarian / Mount Pleasant Restaurants,,2425 W Ferguson Rd,75455,Mount Pleasant,TX,US,33.176396,-95.003071,
2011,Arz Lebanese Restaurant,Middle Eastern Restaurant and Vegetarian / Vegan Restaurant / Mediterranean Restaurant,,705 Gold Lake Dr,95630,Folsom,CA,US,,,arzfolsom.com
2012,Native Foods,Vegetarian / Vegan Restaurant,,7237 S W Bridgeport Rd,97224,Tigard,OR,US,,,
2013,Los Amigos Taqueria,Mexican Restaurants / Vegetarian Restaurants,"Mexican Restaurants, Vegetarian Restaurants",1294 Beacon St,2446,Brookline,MA,US,42.34253,-71.12033,http://amigosburritos.com
2014,R. Thomas' Deluxe Grill,Vegetarian / Vegan Restaurant / Cafe,,1812 N W Peachtree Saint (palisades Rd),30309,Atlanta,GA,US,33.804349,-84.39359814,http://www.rthomasdeluxegrill.net
2015,Chennaimasala,Take Out Restaurants / Indian Restaurant / Asian Restaurants / Restaurant / Caterers / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Indian Restaurants / Family Style Restaurants,"Take Out Restaurants, Asian Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Indian, Middle Eastern Restaurants, Indian Restaurants, Vegetarian, Asian, Family Style, Middle Eastern,  Vegetarian, Pan Asian, Family Style Restaurants",2088 N W Stucki Ave,97124,Hillsboro,OR,US,45.535862,-122.876945,http://www.chennaimasala.net
2016,Market Place,Vegetarian / Vegan Restaurant Maspeth,,50 12 69th St,11377,Woodside,NY,US,,,
2017,Pinwheel Bakery,Vegetarian / Vegan Restaurant / Coffee Shop / and Bakery,,,48220,,,US,,,
2018,Peace Cafe,Vegetarian / Vegan Restaurant,,,96826,,,US,,,
2019,Haveli Indian Cuisine,Indian Restaurant / Vegetarian / Vegan Restaurant / and Buffet,,,14623,,,US,,,
2020,Tillie Gorts Cafe,Vegetarian / Vegan Restaurant,,,93950,,,US,,,
2021,Sun Grown Organic Distributors,Vegetarian / Vegan Restaurant Tijuana River Valley / Fruits & Vegetables-Wholesale / Fruit & Vegetable Growers & Shippers,,2325 Hollister St,92154,San Diego,CA,US,32.553925,-117.08406,http://sungrownorganics.com
2022,Jackson's Restaurant,Take Out Restaurants / American Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Richmond Restaurants / Kentucky (ky) / Richmond / Food and Dining / Family Style Restaurants,"[""Take Out Restaurants"",""Soul"",""American Restaurants"",""Burgers"",""Caterers"",""Restaurants"",""Family Style"",""Sandwiches"",""Vegetarian Restaurants"",""American"",""Hot Dogs"",""Diner"",""Vegetarian"",""Family Style Restaurants"",""Cafe""]",203 S 3rd St,40475,Richmond,KY,US,37.7465,-84.29744,http://www.facebook.com/jacksonshomecooking
2023,Seasons 52,Seafood Restaurant / Vegetarian / Vegan Restaurant / Seafood Restaurant / Italian Restaurant / and Breakfast Spot Downtown Santa Monica / Italian Restaurant / New American Restaurant / New American Restaurant / Wine Bar / and Vegetarian / Vegan Restaurant Downtown Santa Monica / Breakfast Spot / Wine Bar,,1501 Ocean Ave,90401,Santa Monica,CA,US,,,seasons52.com
2024,Vinnie's Pizzeria,Pizza Place / Italian Restaurant / and Vegetarian / Vegan Restaurant / Pizza Place and Vegetarian / Vegan Restaurant,,,11249,,,US,,,
2025,Brooklyn Tap House,New York City / cuisine - vegetarian-friendly / Bar Food Vegetarian-friendly / Restaurant / Brooklyn / neighborhood - williamsburg-greenpoint / ;area - brooklyn / Beer Garden Bedford-Stuyvesant / cuisine - bar-food / meal - Dinner,"[""American"",""Bar Food, Vegetarian-Friendly""]",590 Myrtle Ave,11205,Brooklyn,NY,US,40.6938986,-73.9608459,brooklyntaphouse.com
2026,Vege Eats Inc.,Vegetarian / Vegan Restaurant Flushing,,45 46 162nd St,11358,Flushing,NY,US,,,
2027,Pionic,Pizza Place and Vegetarian / Vegan Restaurant,,,,Tucson,AZ,US,,,
2028,10 Arts Bistro & Lounge - Permanently Closed,Restaurant,"Contemporary American, Vegetarian / Vegan",Ten Avenue Of The Arts,19102,Philadelphia,PA,US,39.951568,-75.163822,http://www.ritzcarlton.com/en/Properties/Philadelphia/Dining/10Arts/Default.htm
2029,B-hive Bbq and Vegan,BBQ Joint Vista,,Overland At,,Boise,ID,US,,,
2030,Vegetarian Corp,wholesale / supply / fruits & vegetables,,1832 S Brand Blvd,91204,Glendale,CA,US,34.122202,-118.256322,
2031,Ninefive Percent Vegan,Grocery Stores,,7455 Half Penny Pl,30350,Atlanta,GA,US,33.959244,-84.35183,
2032,Mint Tulip Vegan Cafe,,,2110 Central Avel,,Albuquerque,NM,US,,,
2033,Veggie House Vegetarian Restaurant,,,5115 Spring Mountain Rd,89146,Las Vegas,NV,US,,,
2034,Maggie Vegan Bakery,,,1830 W 25th St,44113,Cleveland,OH,US,41.48609778,-81.70538587,
2035,Be Le Vegetarian Restaurant,Oklahoma|Tulsa|Eating And Drinking Places|Eating places|Restaurant / family: independent| / Home / Tulsa / Eating And Drinking Places / Eating places / Restaurant / family: independent,,6634 S Louis Ave,74136,Tulsa,OK,US,,,
2036,Stemartaen Vegan Food Truck Stop,,,,60201,Evanston,IL,US,,,
2037,Jasmine Vegetarian and Thai,Thai Restaurant,,916 S Cooper St,38104,Memphis,TN,US,35.12066817,-89.9908164,
2038,Quennas Raw and Vegan,Food Ghent,,1701 Colley Ave,23517,Norfolk,VA,US,,,
2039,Expressly Vegetarian Cafe,,,8700 Germantown Ave,19118,Philadelphia,PA,US,,,
2040,Woodlands Vegetarian South Indian Kitchen,,,4980 W Ray Rd,85226,Chandler,AZ,US,,,
2041,Swadee House of Thai and Vegetarian Food,Thai Restaurant Briarwood,,118 16 Queens Blvd,11375,Forest Hills,NY,US,,,
2042,Veganburg,,,Haight,,San Francisco,CA,US,,,
2043,Vegetarian Bistro,Restaurant,Bistro,688 S King St,98104,Seattle,WA,US,47.5985,-122.324,
2044,Eden Vegetarian Catering Service Inc,Caterers / Bartending Service / Take Out Restaurants / Restaurants,"Caterers, Bartending Service, Take Out Restaurants, Restaurants",709 S 3rd St,27577,Smithfield,NC,US,35.50279,-78.35034,http://www.edensvegetarian.com
2045,Araya's Vegetarian Place,Restaurant,"Thai, Bar / Lounge / Bottle Service",5240 University Way N E,98105,Seattle,WA,US,47.667655,-122.312699,http://arayasplace.com/
2046,Moo Moos Vegetarian Cuisine,Food,,1515 Jarvis St,48220,Ferndale,MI,US,,,moomooscuisine.com
2047,Vegan Truck,Food Truck North Philadelphia / Food Truck,,,,Philadelphia,PA,US,,,
2048,Vegetarian Paradise,Health Food Restaurants,,10 Canal St,5301,Brattleboro,VT,US,42.85036758,-72.55782819,
2049,Vegetarian Products,,,21118 Cabot Blvd,94545,Hayward,CA,US,,,http://www.ustrading.com
2050,Beg For More (vegan Desserts),cookies / cupcakes / desserts / cakes desserts,,5240 University Way N E,,Seattle,WA,US,,,
2051,"Bhojan Indian Restaurant, Bhojan Vegetarian Restaurant",Food And Dining / indian restaurant,,102 Lexington Ave,10016-8930,New York,NY,US,,,
2052,Pulse Vegan,,,W Live Oak St,78704,Austin,TX,US,,,
2053,My Vegan Restaurant,Restaurant,Thai,633 S Arroyo Pkwy,91105,Pasadena,CA,US,34.1346,-118.1473,
2054,Vegan Street Clothing,Business Services / Appraisals,,1918 N Humboldt Blvd,60647,Chicago,IL,US,41.916,-87.7025,
2055,Grounded - The Organic and Vegetarian Cafe,Restaurants,,1 Washington Sq,95192,San Jose,CA,US,37.33442,-121.8806,
2056,Oly Vegan,miscellaneous shop,,315 5th Ave S E,98501,Olympia,WA,US,,,
2057,Loving Nutrition-gluten Free & Vegan Foods,Laguna Hills Restaurants / Shopping / Grocery Stores,,24012 Avenida De La Carlota,92653,Laguna Hills,CA,US,,,
2058,Vegetarian Press,Denver / CO / Printing & Publishing / Books / Periodicals / and Newspapers / Denver Wholesale Book Dealers,,2865 S Gilpin St,80210-6314,Denver,CO,US,,,
2059,Araya's Place - Vegan Thai,,,8101 1/2 Beverly Blvd,90048,Los Angeles,CA,US,,,
2060,Gracie Vegetarian Bean Pie,recreation / food and drink / bakery / baked,,1525 7th St,20706,Lanham,MD,US,38.931777,-76.853592,
2061,Ravens' Vegetarian Restaurant,Restaurants,,10051 S Big River Rd,95460,Mendocino,CA,US,39.300191,-123.791364,
2062,Vegan Mini Mall,Shopping Mall,,1217 S E Stark St,97214,Portland,OR,US,,,
2063,Vertical Diner (vegetarian Restaurant),Salt Lake City Restaurants / Diner,,2280 S W Temple,84115,Salt Lake City,UT,US,40.7212279,-111.8942341,
2064,Urban Vegan,,,1550 W Fullerton Ave,60614,Chicago,IL,US,,,
2065,Cinnamon Snail Vegan Organic Truck,,,88 Pine St,10005,New York,NY,US,,,
2066,Green : New American Vegetarian,,,2240 N Scottsdale Rd,,Scottsdale,AZ,US,,,
2067,Madras Palace Vegetarian,Food Goddard,,8839 Greenbelt Rd,20770,Greenbelt,MD,US,,,
2068,Curly's Vegetarian Lunch,New York City / Venues / Restaurant,,328 E 14th St,10003,Manhattan,NY,US,,,http://www.curlyslunch.com
2069,Thali Indian Vegetarian,North Indian Restaurant,,,,Pleasanton,CA,US,,,
2070,Maoz Vegetarian,Restaurants,,213 W 40th St,10018,New York,NY,US,40.755102,-73.988719,
2071,New Mexican and Vegetarian,Albuquerque / NM / Restaurants & Bars / Restaurants / Albuquerque Ethnic Food Restaurants,,328 San Felipe St N W,87104-1499,Albuquerque,NM,US,,,
2072,3 Brothers Vegan Cafe,Coffee Shops / Caterers / Restaurants,"Coffee Shops, Caterers, Restaurants",1038 Montauk Hwy,11726,Copiague,NY,US,40.669567,-73.390236,http://www.3brothersvegancafe.com
2073,Garden of Vegan,recreation / food and drink / caterer,,138 Paradise Dr,94044,Pacifica,CA,US,37.660332,-122.489209,
2074,Almost Vegan Cooking School,Cooking Schools,,16504 E Dorado Ave,80015,Centennial,CO,US,39.613149,-104.796579,
2075,Vegan Cakes By Jennymac,Bakery / Organic / Desserts / Ice Cream,,4230 2nd Ave N E,98105,Seattle,WA,US,,,http://www.vegancakesbyjennymac.com/
2076,Vegan Sweet Tooth,Bakery,,Eton,44122,Beachwood,OH,US,,,
2077,Veganized,Caterers / Restaurants,"Caterers, Restaurants, Burgers, Sandwiches, American",9 Spring St,8901,New Brunswick,NJ,US,40.495632,-74.445274,http://www.veganizedfoods.com
2078,Haveli Vegetarian Restaurant,Restaurant,Contemporary American,16564 Cleveland St S,98052,Redmond,WA,US,47.6724,-122.119,http://haveli.us/
2079,Paru's Indian Vegetarian Restaurant,Restaurant,Indian,5140 Sunset Blvd,90027,Hollywood,CA,US,34.0979,-118.3019167,http://www.parusrestaurant.com/
2080,Sage Vegetarian Cafe,Coffee Shops / Caterers / Restaurants,"Coffee Shops, Caterers, Restaurants, Diner, Cafe",1129 Weaver Dairy Rd,27514,Chapel Hill,NC,US,35.96395,-79.05444,http://www.sagevegcafe.com
2081,Vegetarian Connection,Produce Markets,,1988 Respite Pl,95403,Santarosa,CA,US,38.462165,-122.753743,
2082,Two Vegan Sistas,Produce Markets / Health Food Stores,,6343 Summer Ave,38134,Memphis,TN,US,35.188322,-89.851451,
2083,Get Fresh Cafe,Vegetarian / Organic / Sandwiches / Subs,,2500 Church St,23504,Norfolk,VA,US,,,http://www.5ptsfarmmarket.org/
2084,The Urban Tavern,Restaurant,"Gastro Pub, Contemporary American, Vegetarian",10498 Ridgefield Pkwy,23233,Henrico,VA,US,37.619383,-77.613049,http://www.theurbantavern.com/
2085,Preno's Pizza Cafe,Cafes / Caterers / Pizza / Restaurants,"New York Style Pizza, Party Trays, Pizza By The Slice, Homemade Dough, Homemade Pasta, Antipasta, Wraps, Whole Wheat Crust, Salads, Sicilian Pizza, Pizza, Burgers / Hot Dogs, Italian Dishes, French Fries / Onion Rings, Calzones, Vegetarian Toppings, Stromboli, Hoagies / Grinders / Subs / Gyros, Brick Oven Pizza, Stone Baked Pizza, Desserts, Soups, White Pizza, Wings, Pasta",3 W Olive St,18508-2576,Scranton,PA,US,41.416203,-75.66387,
2086,Kelly's Cafe,Charlotte Restaurants / North Charlotte / Vegetarian,,3100 N Davidson St,28205,Charlotte,NC,US,35.246403,-80.806468,
2087,Roly Poly Sandwiches,Restaurants / Baton Rouge Restaurants / Highlands / perkins / American / Vegetarian / Sandwiches / recreation / food and drink / sandwich,Fast Food,142 W State St,70802,Baton Rouge,LA,US,30.418102,-91.17716,
2088,Gk? Catering,caterers,"American Regional, French, Fusion, Kosher, Mediterranean, Middle Eastern, Vegetarian",8914 Pico Blvd,90035,Los Angeles,CA,US,,,http://gkcatering.wix.com/gotkosher#!home/mainpage
2089,Bangkok Express - Symmes - Cincinnati,Thai / Chinese / Asian / Restaurant / Cincinnati Restaurants / Thai / Asian / Restaurants / Vegetarian,Italian,11418 Montgomery Rd,45249,Cincinnati,OH,US,39.273315,-84.326565,http://www.thebangkokexpress.com/
2090,Greensquare Tavern,american restaurant / Bars / American Restaurants / Caterers / Restaurants / new american restaurant / bar / Bar & Grills / Taverns,"[""Spanish"",""American Restaurants"",""Caterers"",""Restaurants"",""American"",""European"",""Tapas"",""Vegetarian"",""Continental"",""Taverns"",""Bars"",""American (New), Local/Organic"",""Bar & Grills""]",5 W 21st St,10010,New York,NY,US,40.74027,-73.99057,http://http://greensquaretavern.com
2091,Marco's Pizza,Moraine Restaurants / Pizza / Vegetarian / Italian,,2699 W Alex Bell Rd,45459,Moraine,OH,US,,,
2092,Breadeaux Pizza,Bread / Bloomfield Bread / Shopping & Stores / IA / Retail Bakeries / Restaurant / Bloomfield / U.S. / Restaurants / Bloomfield Restaurants / Pizza / Pizza / Vegetarian / American,Pizza,206 N Washington St,52537,Bloomfield,IA,US,40.75332,-92.41334,
2093,My Fit Foods - North Austin - Austin,Modern American / Organic / Vegetarian / Restaurant,"Burgers, Fast Food",12415 N Ih 35,78753,Austin,TX,US,30.3758438,-97.675621,http://www.myfitfoods.com/
2094,Ecco's Pizza,Pizza Place Los Altos / pizza place / Pizza Place,"Wings, Hoagies / Grinders / Subs / Gyros, Vegetarian Toppings, French Fries / Onion Rings, Desserts, Pasta, Antipasta",2123 N Bellflower Blvd,90815,Long Beach,CA,US,33.7949569,-118.1257617,eccospizzausa.com
2095,Famous Dave's,Brainerd Restaurants / Barbecue / American / Vegetarian / Barbecue / Restaurant,Barbecue,15674 Edgewood Dr,56401,Brainerd,MN,US,46.3763,-94.249944,http://famousdaves.com
2096,Frosty Mug The,Restaurants / Family Style Restaurants / American / Restaurant / recreation / food and drink / eating,"American, Pizza, Polish, Vegetarian",269 Beaver St,06051-1028,New Britain,CT,US,41.67812,-72.78543,http://thefrostymugct.com
2097,The Fairview Restaurante,Restaurants / Take Out Restaurants / Banquet Facilities / Pizza / Bar & Grill Restaurants,"Italian Cuisine, Sandwiches Cuisine, Bar & Grille Cuisine, Pizza Cuisine, Vegetarian Cuisine, Steaks & Chops Cuisine, Seafood Cuisine, American Cuisine",1530 E Sangamon Ave,62702,Springfield,IL,US,,,http://www.thefairviewrestaurante.com
2098,Enjoni Cafe,African Restaurant and Ethiopian Restaurant / Restaurants,Vegetarian,910 N Killingsworth St,97217,Portland,OR,US,45.562618,-122.676238,enjonicafe.com
2099,Curries - Closed,Restaurant,"Vegetarian,  Halal,  Indian",970 S Jefferson Avenue Inside Cummins Market,38501,Cookeville,TN,US,36.139103,-85.50086,
